store_code,facility_code,store_name,address,longitude,latitude,near_station_code,near_station_name,distance
300,4,7-Eleven,"3-chōme-11-22 Mita, Minato City, Tokyo 108-0073, Japan",35.640151,139.741206,138,泉岳寺駅,201.025842
301,4,Lawson Store 100 Takanawa 1-chome,"1-chōme-26-13 Takanawa, Minato City, Tokyo 108-0074, Japan",35.6377116,139.73366,138,泉岳寺駅,580.206715
302,4,7-Eleven,"Capital Mark Tower, 4-chōme-10-1 Shibaura, Minato City, Tokyo 108-0023, Japan",35.641197,139.746438,138,泉岳寺駅,649.185669
303,4,7-Eleven Shibaura 4-Chome Shop,"4-chōme-15-33 Shibaura, Minato City, Tokyo 108-0023, Japan",35.6385318,139.747297,138,泉岳寺駅,661.601543
304,4,Famima,"1-chōme-2-70 Kōnan, Minato City, Tokyo 108-0075, Japan",35.6323353,139.74292,138,泉岳寺駅,750.240228
305,4,7-Eleven Shibaura 3-chome,"3-chōme-14-15 Shibaura, 港区 Minato City, Tokyo 105-0023, Japan",35.6424115,139.747025,138,泉岳寺駅,762.31882
306,4,Natural Lawson,"Japan, 〒108-0072 Tokyo, Minato City, Shirokane, 1-chōme−12−１４ グレイス白金",35.645283,139.734986,138,泉岳寺駅,865.083534
307,4,FamilyMart,"Japan, 〒108-0073 Tokyo, Minato City, Mita, 3-chōme−11−３４ センチュリー三田ビル",35.6416737,139.741829,138,泉岳寺駅,376.132149
308,4,㈱エムシーエムコーポレーション,"Japan, 〒108-0075 Tokyo, Minato City, Kōnan, 1-chōme−9−１ NTT品川 TWINS",35.630604,139.742107,138,泉岳寺駅,914.516131
309,4,FamilyMart,"Japan, 〒108-0073 Tokyo, Minato City, Mita, 3-chōme−4−６ マートルコート三田",35.6466372,139.743266,138,泉岳寺駅,937.146374
310,4,FamilyMart,"A-Place Shinagawa Higashi, 1-chōme-7-18 Kōnan, Minato City, Tokyo 108-0075, Japan",35.6310216,139.744963,138,泉岳寺駅,959.90902
311,4,FamilyMart Tamachi East Gate,"3-chōme-13-3 Shibaura, Minato City, Tokyo 108-0023, Japan",35.6430254,139.749217,138,泉岳寺駅,966.682102
312,4,Lawson,"2-chōme-6-10 Shirokanedai, Minato City, Tokyo 108-0071, Japan",35.6356662,139.731027,138,泉岳寺駅,874.01209
313,4,Lawson,"3-chōme-4-15 Mita, Minato City, Tokyo 108-0073, Japan",35.6468609,139.744251,138,泉岳寺駅,991.932393
314,4,Riven House Mita Twin Building Store,"Japan, 〒108-6301 Tokyo, Minato City, Mita, 3-chōme−5−２７ ツインビル西館 １Ｆ 住友不動産",35.643554,139.742233,138,泉岳寺駅,582.763695
315,4,Lawson,"3-chōme-5-25 Shibaura, Minato City, Tokyo 108-0023, Japan",35.6430825,139.746735,138,泉岳寺駅,785.138701
316,5,Peacock,"Japan, 〒108-0073 Tokyo, Minato City, Mita, 4-chōme−9−７ Bprレジデンス三田伊皿子坂 1階 コンフォリア",35.641169,139.737879,138,泉岳寺駅,338.771258
317,5,Peacock,"1-chōme-5-1 Takanawa, Minato City, Tokyo 108-0074, Japan",35.6435185,139.736379,138,泉岳寺駅,632.027012
318,5,Hanamasa,"Japan, 〒108-0023 Tokyo, Minato City, Shibaura, 3-chōme−15−９ ジャパンミート芝浦ビル 1F・ 2F",35.6421535,139.74788,138,泉岳寺駅,813.799506
319,5,Yahoo!マート by ASKUL 三田店 ネットスーパー,"3-chōme-13-16 Mita, Minato City, Tokyo 108-0073, Japan",35.64374,139.743465,138,泉岳寺駅,648.372549
320,5,Summit Store Mita,"5-chōme-11-12 Mita, Minato City, Tokyo 108-0073, Japan",35.6456482,139.738536,138,泉岳寺駅,789.615746
321,5,OK Store Fudanotsuji,"Japan, 〒108-0014 Tokyo, Minato City, Shiba, 5-chōme−36−４ 札の辻スクエア ２階",35.6450673,139.744646,138,泉岳寺駅,829.510229
322,1,GROVE cafe&green,"4-chōme-14-13 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6048664,139.738545,178,青物横丁駅,633.897125
323,1,ソカロ,"Japan, 〒140-0014 Tokyo, Shinagawa City, Ōi, 1-chōme−52−５ 青木ビル",35.60491,139.734161,178,青物横丁駅,933.948653
324,1,Starbucks Coffee - etomo Oimachi,"Japan, 〒140-0014 Tokyo, Shinagawa City, Ōi, 1-chōme−1−１ エトモ大井町",35.6076498,139.734467,178,青物横丁駅,790.986857
325,1,DICE,"Japan, 〒140-0011 Tokyo, Shinagawa City, Higashiōi, 5-chōme−2−３ ２Ｆ",35.6080383,139.735704,178,青物横丁駅,672.399958
326,1,ボードゲーム＆M:tG喫茶 天岩庵,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 5-chōme−3−３０ TKビル 2F",35.6118668,139.74031,178,青物横丁駅,375.8093
327,1,SUKIYA Daiichi Keihin Samezu Shop,"4-chōme-7-11 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.604608,139.741356,178,青物横丁駅,539.881329
328,1,“The Garden” Café & Bar カフェ＆バー “ザ・ガーデン,"1-chōme-50-5 Ōi, Shinagawa City, Tokyo 140-0014, Japan",35.6052324,139.734327,178,青物横丁駅,902.809001
329,1,McDonald's,"4-chōme-12-5 Higashishinagawa, Shinagawa City, Tokyo 140-0002, Japan",35.610976,139.749113,178,青物横丁駅,585.317811
330,1,COFFEE&BAR 小さな部屋,"2-chōme-30-25 Kitashinagawa, Shinagawa City, Tokyo 140-0001, Japan",35.6175415,139.744235,178,青物横丁駅,925.653099
331,1,サンマルクカフェ+R 阪急大井町ガーデン店,"Japan, 〒140-0014 Tokyo, Shinagawa City, Ōi, 1-chōme−50−５ 阪急大井町ガーデン １・２F",35.6052646,139.734068,178,青物横丁駅,921.409882
332,1,Starbucks Coffee - Hankyu Oimachi Garden,"Japan, 〒140-0014 Tokyo, Shinagawa City, Ōi, 1-chōme−50−５ 新阪急大井町ビル",35.6052646,139.734068,178,青物横丁駅,921.409882
333,1,Cafe Musica,"2-chōme-4-1 Minamishinagawa, Shinagawa City, Tokyo 140-0004, Japan",35.6099644,139.742642,178,青物横丁駅,82.2077082
334,1,McDonald's,"1-chōme-2-20 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6054983,139.74261,178,青物横丁駅,421.787567
335,1,Mauka Meadows,"Japan, 〒140-0014 Tokyo, Shinagawa City, 品川区Ōi, 1-chōme−2−１ アトレ大井町 5F",35.6059736,139.73498,178,青物横丁駅,811.596123
336,1,Marble,"5-chōme-9-19 Minamishinagawa, Shinagawa City, Tokyo 140-0004, Japan",35.6105189,139.739547,178,青物横丁駅,339.886621
337,1,Coffee Roast House KALDi,"5-chōme-1-20 Minamishinagawa, Shinagawa City, Tokyo 140-0004, Japan",35.6123566,139.740449,178,青物横丁駅,411.814878
338,1,Doutor,"2-chōme-17-9 Kitashinagawa, Shinagawa City, Tokyo 140-0001, Japan",35.6181166,139.741258,178,青物横丁駅,994.975399
339,1,a la campagne,"Japan, 〒140-0014 Tokyo, Shinagawa City, Ōi, 1-chōme−2−１ アトレ大井町 ２Ｆ",35.6061987,139.734786,178,青物横丁駅,816.431722
340,1,GINZA Cozy Corner,"Japan, 〒140-0014 Tokyo, Shinagawa City, Ōi, 1-chōme−3−６ イトーヨーカドー大井町店 2F",35.6070783,139.734296,178,青物横丁駅,822.655353
341,1,Beans Station coffee,"2-chōme-1-14 Minamishinagawa, Shinagawa City, Tokyo 140-0004, Japan",35.6144678,139.741827,178,青物横丁駅,586.342144
342,2,Shinagawa Health Center,"７階, 3-chōme-11-22 4 Kitashinagawa, Shinagawa City, Tokyo 140-0001, Japan",35.6165289,139.7407,178,青物横丁駅,832.139999
343,2,Jexer Fitness & Spa Oimachi,"Japan, 〒140-0014 Tokyo, Shinagawa City, Ōi, 1-chōme−2−１ アトレ大井町店 7F",35.6061237,139.734845,178,青物横丁駅,815.197371
344,2,Konami Sports Club Head Gym,"4-chōme-10-1 Higashishinagawa, Shinagawa City, Tokyo 140-0002, Japan",35.6080101,139.745932,178,青物横丁駅,301.576691
345,2,"Gold's Gym, South Tokyo","5-chōme-2-1 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6080293,139.735668,178,青物横丁駅,675.826066
346,2,Anytime Fitness Minami-Shinagawa,"2-chōme-2-7 Minamishinagawa, Shinagawa City, Tokyo 140-0004, Japan",35.6122146,139.742182,178,青物横丁駅,334.345878
347,2,BEYOND 青物横丁店,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 2-chōme−4−１ 品川ＹＭＤビル 7階",35.6100949,139.74267,178,青物横丁駅,95.0346342
348,2,Dangan品川ボクシングフィットネス,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 2-chōme−5−２ 青物横丁井門ビル ４F",35.610488,139.742889,178,青物横丁駅,134.673115
349,2,LAVA,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 2-chōme−4−７ アサミビル 11F",35.610573,139.74249,178,青物横丁駅,150.625416
350,2,フィットネスジム FIT PLACE24 青物横丁店,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 2-chōme−4−７ アサミビル 2F",35.6105632,139.74245,178,青物横丁駅,150.695455
351,2,ACCESSアクセス,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 3-chōme−7−１ 小松崎ビル",35.6074206,139.74427,178,青物横丁駅,237.137002
352,2,FIGO パーソナルジム 品川,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 3-chōme−7−１ 小松崎ビル 1F",35.6073969,139.744267,178,青物横丁駅,239.283839
353,2,chocoZAP SamejimaHigashi,"Japan, 〒140-0011 Tokyo, Shinagawa City, Higashiōi, 1-chōme−3−１７ エクセルスマート東大井 1F",35.605031,139.743468,178,青物横丁駅,474.413223
354,2,MIYAZAKI GYM大井町店,"Japan, 〒140-0011 Tokyo, Shinagawa City, Higashiōi, 5-chōme−7−３ ラビアンナメキ 101",35.6073376,139.737764,178,青物横丁駅,518.934826
355,2,Siriusu Gym,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 4-chōme−5−２３ 品川鐵工ビル",35.6133788,139.739536,178,青物横丁駅,552.207039
356,2,永山運動室,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 4-chōme−5−２３ 品川鐵工ビル 102 シリウス",35.6134018,139.739551,178,青物横丁駅,553.573997
357,2,CLUB PILATES 品川シーサイド,"Japan, 〒140-0002 Tokyo, Shinagawa City, Higashishinagawa, 4-chōme−12−６ B1F",35.6102271,139.749302,178,青物横丁駅,580.808572
358,2,パーソナルジム かたぎり塾 大井町店,"Japan, 〒140-0011 Tokyo, Shinagawa City, Higashiōi, 5-chōme−1−９ １階",35.6080623,139.736592,178,青物横丁駅,593.445087
359,2,K太郎道場,"Japan, 〒140-0011 Tokyo, Shinagawa City, Higashiōi, 5-chōme−2−３ ４F",35.6080383,139.735704,178,青物横丁駅,672.399958
360,2,STUDIO MUNI（スタジオ ムニ）,"5-chōme-24-17 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6053986,139.737242,178,青物横丁駅,675.062136
361,2,東京 品川 格闘技スクール OFC,"5-chōme-2-1 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6081069,139.735644,178,青物横丁駅,676.215115
362,3,Jexer Fitness & Spa Oimachi,"Japan, 〒140-0014 Tokyo, Shinagawa City, Ōi, 1-chōme−2−１ アトレ大井町店 7F",35.6061237,139.734845,178,青物横丁駅,815.197371
363,3,Kitashinagawa Spa Tenjinyu,"Japan, 〒140-0001 Tokyo, Shinagawa City, Kitashinagawa, 2-chōme−23−９ ルネスアヴニール",35.6179143,139.743344,178,青物横丁駅,960.719525
364,3,Shibon Feisharisutosaron Oimachiten,"Japan, 〒140-0014 Tokyo, Shinagawa City, Ōi, 1-chōme−10−２ ＹＫ－5ビル 5Ｆ",35.607487,139.732856,178,青物横丁駅,937.077744
365,3,"Gold's Gym, South Tokyo","5-chōme-2-1 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6080293,139.735668,178,青物横丁駅,675.826066
366,3,Taikoshikimassaji Waigaden Oimachiten,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 6-chōme−18−２１ フラワー MT2F",35.608221,139.736748,178,青物横丁駅,575.89403
367,3,Anytime Fitness Minami-Shinagawa,"2-chōme-2-7 Minamishinagawa, Shinagawa City, Tokyo 140-0004, Japan",35.6122146,139.742182,178,青物横丁駅,334.345878
368,3,BEYOND 青物横丁店,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 2-chōme−4−１ 品川ＹＭＤビル 7階",35.6100949,139.74267,178,青物横丁駅,95.0346342
369,3,LAVA,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 2-chōme−4−７ アサミビル 11F",35.610573,139.74249,178,青物横丁駅,150.625416
370,3,フィットネスジム FIT PLACE24 青物横丁店,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 2-chōme−4−７ アサミビル 2F",35.6105632,139.74245,178,青物横丁駅,150.695455
371,3,BautySalon Rui 青物横丁,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 2-chōme−17−１７ 青物横丁大井町脱毛フェイシャルエステ",35.611048,139.744646,178,青物横丁駅,247.499669
372,3,アユタヤカー｜品川 青物横丁 タイ古式マッサージ,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 3-chōme−6−３１ ハイツ柳 1F",35.6075293,139.744865,178,青物横丁駅,258.44624
373,3,chocoZAP SamejimaHigashi,"Japan, 〒140-0011 Tokyo, Shinagawa City, Higashiōi, 1-chōme−3−１７ エクセルスマート東大井 1F",35.605031,139.743468,178,青物横丁駅,474.413223
374,3,整体美容新リンパサロン大井町,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 6-chōme−7−４５ 晴美荘 1",35.6110129,139.737081,178,青物横丁駅,567.34557
375,3,パーソナルジム かたぎり塾 大井町店,"Japan, 〒140-0011 Tokyo, Shinagawa City, Higashiōi, 5-chōme−1−９ １階",35.6080623,139.736592,178,青物横丁駅,593.445087
376,3,CREAR 大井町（クレアール オオイマチ）,"5-chōme-4-16 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6077038,139.736408,178,青物横丁駅,619.792
377,3,"Smart Stay SHIZUKU Oimachi, Shinagawa","5-chōme-2-8 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6076797,139.735918,178,青物横丁駅,663.106629
378,3,miel,"Japan, 〒140-0011 Tokyo, Shinagawa City, Higashiōi, 5-chōme−14−１６ 糸日谷ビル 303",35.6063982,139.736403,178,青物横丁駅,675.718506
379,3,プライベートサウナLESSS,"5-chōme-2-13 2F･3F Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6078189,139.735492,178,青物横丁駅,696.503389
380,3,BEYOND 大井町店,"Japan, 〒140-0011 Tokyo, Shinagawa City, Higashiōi, 5-chōme−16−９ フィルパーク大井町駅前6階",35.6070572,139.735429,178,青物横丁駅,726.326596
381,3,Curves,"1-chōme-2-6 Minamishinagawa, Shinagawa City, Tokyo 140-0004, Japan",35.6161697,139.742582,178,青物横丁駅,767.038424
382,4,7-Eleven,"4-chōme-9-21 Higashishinagawa, Shinagawa City, Tokyo 140-0002, Japan",35.6089981,139.745269,178,青物横丁駅,208.886713
383,4,Lawson H Samezu,"Japan, 〒140-0011 Tokyo, Shinagawa City, Higashiōi, 1-chōme−4−１７ 三栄ビル",35.6050669,139.744987,178,青物横丁駅,502.188085
384,4,Ribenhausu Shinagawa Bldg. Ten,"Japan, 〒140-0002 Tokyo, Shinagawa City, Higashishinagawa, 4-chōme−10−２７ 住友不動産品川ビル ２Ｆ",35.6070525,139.745824,178,青物横丁駅,356.684617
385,4,FamilyMart,"1-chōme-3-23 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.60479,139.743214,178,青物横丁駅,499.619501
386,4,NEWDAYS MINI,"Japan, 〒140-0014 Tokyo, Shinagawa City, Ōi, 1-chōme−2−１２ JR 大井町駅 1F_東口改札内",35.6076609,139.73515,178,青物横丁駅,730.759013
387,4,NewDays りんかい大井町,"Japan, 〒140-0014 Tokyo, Shinagawa City, Ōi, 1-chōme−2−１０ りんかい線大井町駅１Ｆ＿改札外コンコース",35.6069998,139.734719,178,青物横丁駅,789.00669
388,4,LAWSON+toks,"1-chōme-1-1 Ōi, Shinagawa City, Tokyo 140-0014, Japan",35.6076472,139.734187,178,青物横丁駅,815.755618
389,4,FamilyMart,"1-chōme-50-5 Ōi, Shinagawa City, Tokyo 140-0014, Japan",35.6053933,139.734429,178,青物横丁駅,885.916364
390,4,7-Eleven,"3-chōme-18-1 Higashishinagawa, Shinagawa City, Tokyo 140-0002, Japan",35.6139166,139.75011,178,青物横丁駅,825.181544
391,4,Lawson,"5-chōme-3-7 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6073981,139.735836,178,青物横丁駅,679.215639
392,4,7-Eleven,"2-chōme-13-13 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6012091,139.739617,178,青物横丁駅,947.579573
393,4,7-Eleven,"3-chōme-1-20 Minamishinagawa, Shinagawa City, Tokyo 140-0004, Japan",35.6095527,139.742915,178,青物横丁駅,31.0267905
394,4,7-Eleven,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 5-chōme−4−１ 柴金酒店ビル 1F",35.6110954,139.741353,178,青物横丁駅,250.040065
395,4,7-Eleven Shinagawa Higashi-Ōi 5-chome,"Japan, 〒140-0011 Tokyo, Shinagawa City, Higashiōi, 5-chōme−1−１２ K-13かんべ土地",35.6078928,139.73636,178,青物横丁駅,618.313323
396,4,Ministop,"Japan, 〒140-0002 Tokyo, Shinagawa City, Higashishinagawa, 4-chōme−12−１, Shinagawa Seaside South Tower, 1F",35.6083523,139.748097,178,青物横丁駅,473.591714
397,4,Lawson Store 100,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 2-chōme−17−３７ 中台ビル",35.612758,139.74432,178,青物横丁駅,405.232801
398,4,7-Eleven Shinagawa Higashioi Shop,"3-chōme-11-21 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6038443,139.737024,178,青物横丁駅,809.663018
399,4,Lawson Shinagawa Seaside Forest,"4-chōme-12-8 Higashishinagawa, Shinagawa City, Tokyo 140-0002, Japan",35.6092469,139.748837,178,青物横丁駅,529.18162
400,4,Lawson,"5-chōme-15-16 Higashiōi, Shinagawa City, Tokyo 140-0011, Japan",35.6070353,139.735921,178,青物横丁駅,685.508653
401,4,7-Eleven,"3-chōme-6-1 Minamishinagawa, Shinagawa City, Tokyo 140-0004, Japan",35.6106113,139.744311,178,青物横丁駅,190.605038
402,5,Aeon Style - Shinagawa Seaside,"4-chōme-12-5 Higashishinagawa, Shinagawa City, Tokyo 140-0002, Japan",35.6107268,139.749026,178,青物横丁駅,569.417738
403,5,SEIJO ISHII atré Ōimachi Store,"Japan, 〒140-0014 Tokyo, Shinagawa City, Ōi, 1-chōme−2−１ アトレ大井町 １F",35.6059107,139.734896,178,青物横丁駅,821.55537
404,5,OK Store Aomonoyokocho,"3-chōme-4-1 Minamishinagawa, Shinagawa City, Tokyo 140-0004, Japan",35.6086288,139.74354,178,青物横丁駅,88.0818578
405,5,Hanamasa,"Japan, 〒140-0011 Tokyo, Shinagawa City, Higashiōi, 5-chōme−2−３ かんべ土地Ｋ－１５ビル 地下１階",35.6080436,139.735672,178,青物横丁駅,675.155579
406,5,mini Piago,"Japan, 〒140-0004 Tokyo, Shinagawa City, Minamishinagawa, 5-chōme−3−２９ グリンテル南品川",35.6118042,139.740273,178,青物横丁駅,372.645006
407,1,Civitas,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−69−１ 東急プラザ蒲田 4F",35.5618412,139.71543,179,京急蒲田駅,791.048224
408,1,Freshness Burger Kamata,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−28−１８ 京急ＥＸイン蒲田 １階",35.562032,139.71998,179,京急蒲田駅,385.60187
409,1,Deli&Roux De France Keikyu Kamata,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 4-chōme−50−11｢ ウイングキッチン京急蒲田 」１F",35.5605594,139.723564,179,京急蒲田駅,99.3153443
410,1,La Maison ensoleille table,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−68−１ グランデュオ蒲田 西館 3F",35.5624867,139.71619,179,京急蒲田駅,731.847598
411,1,Mayanchi,"5-chōme-43-7 Kamata, Ota City, Tokyo 144-0052, Japan",35.5604723,139.717208,179,京急蒲田駅,635.019625
412,1,Coral,"3-chōme-10-14 Minamikamata, Ota City, Tokyo 144-0035, Japan",35.5535954,139.726904,179,京急蒲田駅,893.720272
413,1,Cafe ig,"Japan, 〒144-0035 Tokyo, Ota City, Minamikamata, 1-chōme−9−１ 本間ビル 1階-c",35.559243,139.725818,179,京急蒲田駅,275.309687
414,1,Starbucks Coffee - Granduo Kamata,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−68−１ グランデュオ蒲田 西館",35.5622605,139.71612,179,京急蒲田駅,733.992853
415,1,Coffee Room Renoir Kamata Nishi-guchi,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 8-chōme−1−７ グランタウンビル 2F",35.561288,139.714882,179,京急蒲田駅,838.445309
416,1,Tsubakiya Cafe Granduo Kamata,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−68−１ グランデュオ蒲田西館 4F",35.5624867,139.71619,179,京急蒲田駅,731.847598
417,1,Tully's Coffee,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 4-chōme−50−１１ ウイングキッチン京急蒲田 １Ｆ",35.5605594,139.723564,179,京急蒲田駅,99.3153443
418,1,Kinema Future Center,"2-chōme-20-2 Higashikamata, Ota City, Tokyo 144-0031, Japan",35.5622007,139.728861,179,京急蒲田駅,437.296986
419,1,Sukiya,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 4-chōme−42−１２ 新生企業蒲田新生ビル 1F",35.5589836,139.718709,179,京急蒲田駅,556.368291
420,1,VIE DE FRANCE Rêve de Paris Kamata,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−13−６８ １「 グランデュオ蒲田西館 」１Ｆ",35.5624867,139.71619,179,京急蒲田駅,731.847598
421,1,Ginza Ranzu,"２F, 7-chōme-66-10 Nishikamata, Ota City, Tokyo 144-0051, Japan",35.5622881,139.714826,179,京急蒲田駅,850.438742
422,1,Coffee Shop Porsche,"Japan, 〒143-0014 Tokyo, Ota City, Ōmorinaka, 2-chōme−23−８ グリーンハイツ",35.5666572,139.730476,179,京急蒲田駅,824.79998
423,1,Sukiya,"Japan, 〒144-0035 Tokyo, Ota City, Minamikamata, 3-chōme−3−１ 糀谷駅前ビル 1F",35.5542731,139.7286,179,京急蒲田駅,880.320826
424,1,Cafe Bonheur,"1-chōme-14-1 Nishikōjiya, Ota City, Tokyo 144-0034, Japan",35.5591402,139.730224,179,京急蒲田駅,600.21828
425,1,ibah-TABLE,"5-chōme-14-4 Nishikamata, Ota City, Tokyo 144-0051, Japan",35.5663239,139.716123,179,京急蒲田駅,915.222765
426,1,Tully’s Coffee - Tokyu Plaza Kamata,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−69−１ 東急プラザ蒲田 3F",35.5616833,139.715218,179,京急蒲田駅,809.094369
427,2,Climbing Gym Krimp,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 3-chōme−14−１５ ロイヤルプラザ地下 1階",35.5628544,139.724393,179,京急蒲田駅,172.633669
428,2,Konami Sports Club Kamata,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−47−７ マルエツ蒲田店 5Ｆ",35.5596043,139.716054,179,京急蒲田駅,756.714474
429,2,URUSHI DOJO,"3-chōme-20-2 Kamata, Ota City, Tokyo 144-0052, Japan",35.5626016,139.723867,179,京急蒲田駅,145.422036
430,2,加圧スタジオRitz,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 3-chōme−17−１９ ビューティサロンハスヌマ 1F",35.5629117,139.721806,179,京急蒲田駅,276.665518
431,2,Anytime Fitness Kamata,"5-chōme-30-11 Kamata, Ota City, Tokyo 144-0052, Japan",35.5616891,139.719302,179,京急蒲田駅,440.596306
432,2,Anytime Fitness Umeyashiki,"6-chōme-11-17 Ōmorinishi, Ota City, Tokyo 143-0015, Japan",35.5682847,139.724044,179,京急蒲田駅,775.121972
433,2,Jexer Refresh Studio sopra,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−68−１ グランデュオ蒲田 西館RF(屋上階",35.5624498,139.715612,179,京急蒲田駅,782.624604
434,2,ビギナーフィットネスFIRST 蒲田店,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 1-chōme−3−２ コーポプラグレス １０２",35.5685546,139.721545,179,京急蒲田駅,838.872236
435,2,RK蒲田ボクシングファミリー,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−20−７ Ｋ５２０ビル 3F",35.5618311,139.7187,179,京急蒲田駅,496.376187
436,2,TIPNESS Kamata,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−28−８, She-Bop, 3 5F",35.5616894,139.720379,179,京急蒲田駅,343.703207
437,2,Y'ZDGYM,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−5−１２ 新中央ビル 4階",35.5636786,139.715107,179,京急蒲田駅,859.311334
438,2,極真空手 蒲田道場,"1-chōme-18-10 Kamata, Ota City, Tokyo 144-0052, Japan",35.5646813,139.72175,179,京急蒲田駅,432.802384
439,2,R-TRUCK 京急蒲田,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 3-chōme−15−１５ 9Ferio蒲田 III101",35.5629494,139.724256,179,京急蒲田駅,182.052102
440,2,パーソナルジム Groundworks 京急蒲田店/蒲田店,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 3-chōme−18−１２ アイリス壱番館 105",35.562461,139.722689,179,京急蒲田駅,183.696295
441,2,CLUB PILATES 蒲田,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 4-chōme−21−２ コンフォリア蒲田 1F",35.5613709,139.721018,179,京急蒲田駅,283.478358
442,2,LAVA,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−28−４ 明治安田生命蒲田東ビル 4F",35.5618322,139.720557,179,京急蒲田駅,330.19395
443,2,LUAANA GYM(ルアーナパーソナルジム蒲田）,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 1-chōme−30−１３ ルアーナジム 101",35.5632792,139.721338,179,京急蒲田駅,335.375603
444,2,Studio At home,"3-chōme-9-15 Kamata, Ota City, Tokyo 144-0052, Japan",35.5643313,139.723647,179,京急蒲田駅,338.551212
445,2,zen place pilates 蒲田,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−24−４ 蒲田ビル 7F No.R",35.5625473,139.719631,179,京急蒲田駅,431.205607
446,2,chocoZAP Kamata,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−24−４ No.R蒲田 11F",35.5625473,139.719631,179,京急蒲田駅,431.205607
447,3,CPサロン ラピスブルー（lapisu blue）,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−32−８ サンハイム内山 503",35.5599663,139.718724,179,京急蒲田駅,513.330701
448,3,Natsumeshinkyu Clinic,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 1-chōme−20−２ 1Ｆ",35.5637488,139.721529,179,京急蒲田駅,359.902732
